Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status,Race Name,Year
1118,Roberto Petruccelli Gomes,Brazil,Male,M45-49,139,44218,840,4975,1118,22159,890,15412,708,FIN,Brazil,2024
849,Fernanda Michel,Brazil,Female,F40-44,21,44238,841,4167,596,22645,947,16822,895,FIN,Brazil,2024
1472,Irineu Jose Bertin,Brazil,Male,M60-64,8,44247,842,4454,826,23130,1017,15662,753,FIN,Brazil,2024
424,Wilson Pacheco De Carvalho,Brazil,Male,M35-39,179,44251,843,4434,809,22686,952,15746,771,FIN,Brazil,2024
1339,Daniel Moraes,Brazil,Male,M50-54,72,44255,844,3971,434,24418,1152,14957,636,FIN,Brazil,2024
521,Martin Iriarte,Argentina,Male,M40-44,202,44263,845,4376,777,21997,863,16602,873,FIN,Brazil,2024
237,Juan Cianciulli,Argentina,Male,M35-39,180,44303,846,4430,807,21949,850,16107,820,FIN,Brazil,2024
1069,Leonardo Afonso Pontes,Brazil,Male,M45-49,140,44328,847,4353,755,20371,558,18071,1020,FIN,Brazil,2024
1150,Francesco Jose Vittorelli Gonzalez,Argentina,Male,M25-29,31,44337,848,4245,656,21959,854,16753,887,FIN,Brazil,2024
406,Samuel Lucas Bombo Lago,Brazil,Male,M35-39,181,44359,849,5333,1209,22927,984,14631,580,FIN,Brazil,2024
787,Rodrigo Rimolo Salomao,Brazil,Male,M40-44,203,44376,850,3697,238,20191,527,19447,1125,FIN,Brazil,2024
893,Juan Potschka,Argentina,Male,M45-49,141,44431,851,4415,799,20119,516,19494,1132,FIN,Brazil,2024
833,S. Rosana Yanez R.,Venezuela,Female,F40-44,22,44437,852,4791,1030,23061,1006,15886,797,FIN,Brazil,2024
1293,Rodrigo Garcia Vidal,Uruguay,Male,M50-54,73,44456,853,4111,545,20544,594,18705,1073,FIN,Brazil,2024
256,Tiago Cavanha,Brazil,Male,M35-39,182,44465,854,4164,594,23175,1022,16040,812,FIN,Brazil,2024
1115,Alexandre Nunes Da Silva,Brazil,Male,M45-49,142,44507,855,5441,1231,22047,871,15872,795,FIN,Brazil,2024
212,JAIME SILVA,Brazil,Male,M30-34,95,44508,856,4680,973,20629,619,17888,1010,FIN,Brazil,2024
763,Thiago Augusto Michelletti,Brazil,Male,M40-44,204,44510,857,4078,515,22243,902,16265,836,FIN,Brazil,2024
1011,Anderson Da Silva Santos,Brazil,Male,M45-49,143,44513,858,5461,1235,22089,878,16113,822,FIN,Brazil,2024
1110,diogo fuchs,Brazil,Male,M45-49,144,44523,859,4777,1023,22990,992,15471,714,FIN,Brazil,2024
659,Alexandre Winandy,Brazil,Male,M40-44,205,44524,860,4933,1103,23407,1051,15054,653,FIN,Brazil,2024
736,João Cavaco,Portugal,Male,M40-44,206,44540,861,4808,1037,21251,739,16482,863,FIN,Brazil,2024
983,Leandro Duarte Silva,Brazil,Male,M45-49,145,44543,862,4476,838,22484,934,16671,878,FIN,Brazil,2024
657,Gustavo Guaraldi,Brazil,Male,M40-44,207,44548,863,3689,231,22309,912,17303,952,FIN,Brazil,2024
1010,Ednaldo De Souza Silva,Brazil,Male,M45-49,146,44550,864,5086,1146,21135,720,17380,969,FIN,Brazil,2024
577,Sebastian Manuel Espinoza Bravo,Chile,Male,M40-44,208,44556,865,5004,1125,20919,681,16959,917,FIN,Brazil,2024
695,Robson Brito,Brazil,Male,M40-44,209,44558,866,5390,1221,20944,684,15984,809,FIN,Brazil,2024
410,Paulo Henrique Assini,Brazil,Male,M35-39,183,44587,867,4285,692,23370,1047,15793,779,FIN,Brazil,2024
761,Victor Paludo,Brazil,Male,M40-44,210,44590,868,3539,144,22775,965,17333,957,FIN,Brazil,2024
1371,Antonio Marcos Olmedija,Brazil,Male,M50-54,74,44624,869,4696,984,23566,1063,14716,595,FIN,Brazil,2024
1199,Ana Armoa,Argentina,Female,F50-54,6,44643,870,5028,1133,21674,814,17230,944,FIN,Brazil,2024
1321,Paulo Rogerio Pires Da Silva,Brazil,Male,M50-54,75,44644,871,4305,710,20357,551,18802,1078,FIN,Brazil,2024
654,Raphael Maia E Silva,Brazil,Male,M40-44,211,44660,872,4264,675,23081,1010,16460,860,FIN,Brazil,2024
195,Wagner Lucio Restino Junior,Brazil,Male,M30-34,96,44681,873,4155,581,23253,1033,16090,818,FIN,Brazil,2024
1057,Roberto Pinto De Castro,Brazil,Male,M45-49,147,44689,874,4076,511,22373,920,16192,829,FIN,Brazil,2024
786,Rodrigo Luiz Berti,Brazil,Male,M40-44,212,44701,875,4604,929,21889,841,15766,776,FIN,Brazil,2024
449,Apolo Scherer Albuquerque Filho,Brazil,Male,M35-39,184,44704,876,4685,977,21429,772,16420,854,FIN,Brazil,2024
1247,Cristian Deud,Argentina,Male,M50-54,76,44708,877,4685,978,23155,1019,16053,813,FIN,Brazil,2024
1113,Ugo Caputo,Brazil,Male,M45-49,148,44713,878,4451,823,22115,881,17086,930,FIN,Brazil,2024
743,Tiago Ventura Da Silva,Brazil,Male,M40-44,213,44740,879,4498,851,23602,1068,15404,706,FIN,Brazil,2024
489,Maria Florencia Giulietti,Argentina,Female,F35-39,22,44740,880,4014,467,23276,1038,16109,821,FIN,Brazil,2024
1289,Leonardo Blás,Uruguay,Male,M50-54,77,44751,881,4365,767,22003,865,17492,980,FIN,Brazil,2024
433,Paulo Vinicius De Carvalho,Brazil,Male,M35-39,185,44776,882,4123,554,20235,532,19413,1124,FIN,Brazil,2024
486,Anabela Hotian,Argentina,Female,F35-39,23,44785,883,4114,546,21996,862,17334,959,FIN,Brazil,2024
1200,Lucia Keiko Otakeno,Brazil,Female,F50-54,7,44802,884,5785,1276,24094,1118,14052,462,FIN,Brazil,2024
501,Carla Bianca De Abreu Lopes,Brazil,Female,F35-39,24,44806,885,5754,1273,22236,901,15245,681,FIN,Brazil,2024
795,Jean Pierre Sacramento Da Silva,Brazil,Male,M40-44,214,44838,886,4350,751,22827,974,15817,783,FIN,Brazil,2024
443,Adam Santos Araujo,Brazil,Male,M35-39,186,44855,887,4695,983,23462,1054,14879,619,FIN,Brazil,2024
203,Marcos Antonio Labati Junior,Brazil,Male,M30-34,97,44886,888,4643,954,21995,860,17222,943,FIN,Brazil,2024
797,Israel Tannus,Brazil,Male,M40-44,215,44895,889,5068,1140,22728,956,15064,657,FIN,Brazil,2024
599,Silvio Ariel Silvero Ortiz,Paraguay,Male,M40-44,216,44914,890,5082,1143,23268,1036,15417,709,FIN,Brazil,2024
412,Marcus Povoa,Brazil,Male,M35-39,187,44926,891,4380,778,19543,387,20002,1159,FIN,Brazil,2024
992,Vinicius Santos,Brazil,Male,M45-49,149,45000,892,3854,341,23056,1004,16126,824,FIN,Brazil,2024
636,Diego Felipe Marinello,Brazil,Male,M40-44,217,45024,893,4484,842,22130,882,16877,904,FIN,Brazil,2024
1320,Mauro Barreto Borges,Brazil,Male,M50-54,78,45039,894,4350,752,21295,743,17848,1006,FIN,Brazil,2024
585,Daniel Cardoso,Colombia,Male,M40-44,218,45043,895,4117,548,22895,981,17070,926,FIN,Brazil,2024
515,Monica Saggioro Leal,Brazil,Female,F35-39,25,45069,896,5086,1145,23067,1007,15734,765,FIN,Brazil,2024
683,Thiago Braga Zacarias Fortres,Brazil,Male,M40-44,219,45076,897,3386,84,22992,993,17417,974,FIN,Brazil,2024
415,Luiz Giudice,Brazil,Male,M35-39,188,45078,898,4914,1089,22791,969,15776,778,FIN,Brazil,2024
1413,Paulo Roberto Fanti,Brazil,Male,M55-59,27,45111,899,5717,1267,21710,821,16252,833,FIN,Brazil,2024
1292,Mauricio Sapiro,Uruguay,Male,M50-54,79,45117,900,4758,1014,21240,738,17582,987,FIN,Brazil,2024
178,Rafael Lordelo Silva Lordelo,Brazil,Male,M30-34,98,45117,901,4133,561,22978,991,16357,849,FIN,Brazil,2024
832,Alba Marina Gaona De Rossato,Paraguay,Female,F40-44,23,45128,902,4683,974,23355,1046,15631,748,FIN,Brazil,2024
812,Ianner Rocha De Paula,Brazil,Male,M40-44,220,45134,903,4521,865,21921,846,17238,945,FIN,Brazil,2024
677,Mauro Maia Vieira Lima,Brazil,Male,M40-44,221,45137,904,4633,950,22684,951,16310,844,FIN,Brazil,2024
749,Maicol Da Silva Reis,Brazil,Male,M40-44,222,45173,905,4294,704,22421,924,17364,967,FIN,Brazil,2024
1236,Gustavo Welsh,Argentina,Male,M50-54,80,45186,906,4524,869,22596,942,17351,965,FIN,Brazil,2024
700,Pablo Galvao,Brazil,Male,M40-44,223,45190,907,5225,1180,21676,816,16475,861,FIN,Brazil,2024
916,Marcos Jose Isla,Argentina,Male,M45-49,150,45221,908,4855,1062,23623,1072,15767,777,FIN,Brazil,2024
1038,Dilsoncley Silva Da Silva,Brazil,Male,M45-49,151,45239,909,3702,240,22344,915,18010,1017,FIN,Brazil,2024
368,Leandro Rello,Brazil,Male,M35-39,189,45247,910,4760,1016,23588,1067,15276,688,FIN,Brazil,2024
947,Luís Renato De Lima Pedrosa,Brazil,Male,M45-49,152,45260,911,6276,1292,21562,797,16387,850,FIN,Brazil,2024
883,Kirill Kozhevnikov,United Arab Emirates,Male,M45-49,153,45264,912,3971,433,20822,658,19161,1103,FIN,Brazil,2024
503,Maria Helena Pasin Pinchiaro,Brazil,Female,F35-39,26,45274,913,4264,676,23290,1039,16249,832,FIN,Brazil,2024
745,Bruno Corrêa Ribeiro,Brazil,Male,M40-44,224,45280,914,4437,811,21779,831,17278,950,FIN,Brazil,2024
737,Rodrigo Werkema Dias,Brazil,Male,M40-44,225,45286,915,5149,1165,21037,699,17345,962,FIN,Brazil,2024
766,Andre Matos,Brazil,Male,M40-44,226,45298,916,4584,912,21627,806,18202,1033,FIN,Brazil,2024
950,Ivo Guilherme Ribeiro De Araujo,Brazil,Female,M45-49,154,45298,917,4347,747,22247,903,17685,1001,FIN,Brazil,2024
175,Guilherme Cheder Brene,Brazil,Male,M30-34,99,45304,918,5575,1248,23719,1083,14913,626,FIN,Brazil,2024
1429,Paulo Veronesi,Brazil,Male,M55-59,28,45310,919,4810,1039,22992,994,15764,775,FIN,Brazil,2024
964,Jose Cabillon,Uruguay,Male,M45-49,155,45320,920,4571,904,22323,914,17333,958,FIN,Brazil,2024
1088,Tiago Santoro Bezerra,Brazil,Male,M45-49,156,45321,921,4869,1066,23577,1064,15136,667,FIN,Brazil,2024
948,Vinicius Ferreira Britto Rego,Brazil,Male,M45-49,157,45322,922,4566,899,22952,988,15762,774,FIN,Brazil,2024
940,Weid Menezes Nunes De Oliveira,Brazil,Male,M45-49,158,45343,923,4589,917,22832,975,16431,856,FIN,Brazil,2024
831,Fiorella Robles,Peru,Female,F40-44,24,45347,924,4811,1040,22601,943,16293,841,FIN,Brazil,2024
1132,Danielli Martini Machado,Brazil,Female,F25-29,7,45366,925,5272,1191,24913,1186,14201,502,FIN,Brazil,2024
534,Gerardo Pascale@,Argentina,Male,M40-44,227,45373,926,5673,1263,23880,1098,14888,621,FIN,Brazil,2024
789,Israel Carlos Oliveira Santos,Brazil,Male,M40-44,228,45394,927,4646,957,24226,1135,15165,670,FIN,Brazil,2024
1204,Taila Lemos,Brazil,Female,F50-54,8,45410,928,5950,1280,22592,941,15849,789,FIN,Brazil,2024
590,Jalal Sefraoui,Morocco,Male,M40-44,229,45464,929,4069,505,21835,835,17963,1012,FIN,Brazil,2024
809,Bruno Lins,Brazil,Male,M40-44,230,45473,930,4718,995,21358,760,18373,1045,FIN,Brazil,2024
1462,Elkhalil M Binebine,Morocco,Male,M60-64,9,45474,931,4373,774,21944,849,18091,1022,FIN,Brazil,2024
604,Fabio Prando Bortolotto,Brazil,Male,M40-44,231,45476,932,5381,1220,20376,559,18162,1028,FIN,Brazil,2024
1009,Estevan Búrigo E Silva,Brazil,Male,M45-49,159,45479,933,3793,297,22207,895,18171,1029,FIN,Brazil,2024
330,João Marcos De Paula Santos,Brazil,Male,M35-39,190,45492,934,5752,1271,22011,866,16939,914,FIN,Brazil,2024
652,Mauricio Uyeda,Brazil,Male,M40-44,232,45512,935,4574,908,23691,1080,15729,762,FIN,Brazil,2024
133,Alexandre Leao,Brazil,Male,M30-34,100,45535,936,5192,1174,22269,907,17193,942,FIN,Brazil,2024
1606,GUSTAVO JUST,Brazil,Male,MPC/ID,99999,45546,937,4245,654,22197,892,17411,972,FIN,Brazil,2024
1105,João Paulo Melo,Brazil,Male,M45-49,160,45585,938,4963,1117,22257,904,17311,954,FIN,Brazil,2024
263,Lucas Rodrigues Reis,Brazil,Male,M35-39,191,45626,939,5515,1242,22258,906,16924,912,FIN,Brazil,2024
1146,Pietro Negrelli Foroni,Brazil,Male,M18-24,8,45656,940,4207,625,22204,894,17929,1011,FIN,Brazil,2024
1388,Sergio Daniel Splivalo,Argentina,Male,M55-59,29,45661,941,4549,885,22484,933,17072,927,FIN,Brazil,2024
551,Newton Leitao,Brazil,Male,M40-44,233,45669,942,4232,643,21756,829,18267,1038,FIN,Brazil,2024
442,Renan Tavares Horcaio,Brazil,Male,M35-39,192,45672,943,4922,1095,22355,917,17559,986,FIN,Brazil,2024
325,José Adalberto Moura Cordeiro Junior,Brazil,Male,M35-39,193,45711,944,3926,398,22579,940,18245,1036,FIN,Brazil,2024
101,Gabriel Eduardo Ledesma,Argentina,Male,M30-34,101,45716,945,4278,686,21893,842,18380,1047,FIN,Brazil,2024
401,Ezequiel Strassburger,Brazil,Male,M35-39,194,45765,946,5392,1222,22410,923,17083,929,FIN,Brazil,2024
1203,Nilceia Mabel Kloster Spachynski Veigantes,Brazil,Female,F50-54,9,45783,947,4562,897,24440,1153,15843,787,FIN,Brazil,2024
803,Anderson Luiz Pelegrini Franca,Brazil,Male,M40-44,234,45807,948,5229,1182,24835,1179,14153,488,FIN,Brazil,2024
1480,Carlos Viana,Brazil,Male,M60-64,10,45815,949,4015,468,22351,916,18122,1024,FIN,Brazil,2024
1487,Gelson Vacaro,Brazil,Male,M60-64,11,45830,950,4548,883,21522,786,18631,1069,FIN,Brazil,2024
229,Erik Martimiano,Brazil,Male,M30-34,102,45867,951,4779,1024,23189,1025,16646,875,FIN,Brazil,2024
1013,Claudio Carchedi,Brazil,Male,M45-49,161,45879,952,4646,958,21514,784,18445,1052,FIN,Brazil,2024
1359,Alexandre Goyanna,Brazil,Male,M50-54,81,45904,953,5618,1255,20794,651,18447,1053,FIN,Brazil,2024
1381,Esteban Repetto,Argentina,Male,M55-59,30,45907,954,3929,401,21117,716,19602,1140,FIN,Brazil,2024
1216,Jill Walker,United States,Female,F55-59,2,45955,955,4365,768,23586,1066,17272,948,FIN,Brazil,2024
1484,Carlos Paiva Lameirinhas Conceicao,Brazil,Male,M60-64,12,45981,956,4106,541,23095,1011,17711,1003,FIN,Brazil,2024
457,Tadeu Luiz Ribas,Brazil,Male,M35-39,195,45990,957,5278,1194,24010,1112,15752,772,FIN,Brazil,2024
819,Fabricio Justiniano Silva,Brazil,Male,M40-44,235,46005,958,4949,1111,23544,1061,16664,877,FIN,Brazil,2024
915,Hernan Jauregui Lorda,Argentina,Male,M45-49,162,46031,959,4449,821,23584,1065,17171,940,FIN,Brazil,2024
973,Francisco Rodrigues Kirchgassner,Brazil,Male,M45-49,163,46074,960,4815,1043,21449,779,18817,1079,FIN,Brazil,2024
897,Sebastian Olivera,Argentina,Male,M45-49,164,46080,961,4693,982,21325,753,18427,1050,FIN,Brazil,2024
595,Pablo Nisivoccia,Uruguay,Male,M40-44,236,46120,962,4734,1004,23119,1016,16846,902,FIN,Brazil,2024
859,Fernanda Mattos,Brazil,Female,F40-44,25,46154,963,4394,784,24531,1161,16599,871,FIN,Brazil,2024
1402,Atilio Balmelli Ruiz,Peru,Male,M55-59,31,46165,964,4081,516,23883,1099,17056,923,FIN,Brazil,2024
1078,Joao Eduardo Medina Coelho,Brazil,Male,M45-49,165,46166,965,4721,996,24233,1136,15916,805,FIN,Brazil,2024
1511,Cristovam Belizario Peres,Brazil,Male,M40-44,237,46186,966,4210,627,23494,1056,17058,925,FIN,Brazil,2024
1296,Martin Barberia,United States,Male,M50-54,82,46189,967,4237,648,19977,482,20975,1194,FIN,Brazil,2024
1349,Chrystian da Silva,Brazil,Male,M50-54,83,46195,968,4571,905,23229,1029,17305,953,FIN,Brazil,2024
1221,Maria Aparecida Dos Reis Borges De Souza,Brazil,Female,F55-59,3,46214,969,4363,764,22803,971,18158,1027,FIN,Brazil,2024
112,Gustavo Rios Costa,Brazil,Male,M30-34,103,46266,970,5003,1124,23556,1062,16096,819,FIN,Brazil,2024
999,Renato Valler,Brazil,Male,M45-49,166,46282,971,3532,138,21427,771,20550,1183,FIN,Brazil,2024
393,Cristiano Aiala Ferreira,Brazil,Male,M35-39,196,46284,972,5012,1130,23075,1008,15814,782,FIN,Brazil,2024
1106,Alynthor De Lima Araujo,Brazil,Male,M45-49,167,46322,973,5241,1185,23824,1090,15611,744,FIN,Brazil,2024
966,Roberto Formoso Ríos,Uruguay,Male,M45-49,168,46332,974,5629,1257,21995,861,17670,998,FIN,Brazil,2024
774,Eliel De Souza Oliveira,Brazil,Male,M40-44,238,46334,975,3304,61,24356,1144,17589,989,FIN,Brazil,2024
852,Viviane Scarminio Simoncini,Brazil,Female,F40-44,26,46337,976,4873,1068,23079,1009,17350,964,FIN,Brazil,2024
1246,Pablo Staffolani,Argentina,Male,M50-54,84,46384,977,4956,1115,20948,685,19716,1147,FIN,Brazil,2024
1098,Igor Mendonca Damasceno,Brazil,Male,M45-49,169,46393,978,4949,1112,23032,999,16825,896,FIN,Brazil,2024
535,Albonico Francisco,Argentina,Female,M40-44,239,46435,979,4579,910,22950,986,17448,975,FIN,Brazil,2024
1076,Jose Roberto Da Silva,Brazil,Male,M45-49,170,46447,980,4586,914,24556,1164,15907,803,FIN,Brazil,2024
1510,Henrique Ayres Salem Monteiro,Brazil,Male,M45-49,171,46456,981,4588,915,23100,1012,16259,834,FIN,Brazil,2024
230,Facundo Lopez,Argentina,Male,M30-34,104,46482,982,4242,652,24179,1127,16799,891,FIN,Brazil,2024
1259,Ariel Marinero,Argentina,Male,M50-54,85,46482,983,4784,1026,22477,932,18058,1019,FIN,Brazil,2024
292,Brandon Schwartz,United States,Male,M35-39,197,46508,984,4193,618,23155,1020,16827,898,FIN,Brazil,2024
618,Paulo Wiens,Brazil,Male,M40-44,240,46551,985,4094,529,25115,1198,16429,855,FIN,Brazil,2024
1384,Alejandro Fabián Saborido,Argentina,Male,M55-59,32,46551,986,5988,1284,23116,1015,16536,867,FIN,Brazil,2024
1287,Augusto Abraham Molina Hernandez,Peru,Male,M50-54,86,46582,987,3759,278,25068,1195,16491,865,FIN,Brazil,2024
1087,Daniel Castelo Branco,Brazil,Male,M45-49,172,46614,988,3878,363,22438,927,18193,1031,FIN,Brazil,2024
914,Pablo Sebastian Korn,Argentina,Male,M45-49,173,46632,989,4289,699,21952,851,18826,1081,FIN,Brazil,2024
400,Luciano Bragatto Nunes,Brazil,Male,M35-39,198,46634,990,6584,1298,20905,678,17318,955,FIN,Brazil,2024
882,Maria Da Conceicao Rodrigues Nobre,Brazil,Female,F45-49,10,46649,991,5422,1226,23763,1086,15804,780,FIN,Brazil,2024
1500,Joel Kriger,Brazil,Male,M70-74,1,46650,992,3302,60,27723,1267,14114,476,FIN,Brazil,2024
1030,José Afonso Craveiro Salvio,Brazil,Male,M45-49,174,46663,993,4372,771,21959,852,18535,1060,FIN,Brazil,2024
323,Paulo Bittencourt,Brazil,Male,M35-39,199,46667,994,4795,1032,22746,959,17973,1013,FIN,Brazil,2024
993,Adriano Peixoto,Brazil,Male,M45-49,175,46681,995,4138,565,21975,855,19300,1113,FIN,Brazil,2024
879,Sonia Cristina De Campos,Brazil,Female,F45-49,11,46700,996,4459,829,24297,1139,16549,868,FIN,Brazil,2024
469,Mariana Vieira Buffara,Brazil,Female,F30-34,11,46708,997,5585,1251,23351,1045,16299,842,FIN,Brazil,2024
746,Luiz Carlos Pereira Junior,Brazil,Male,M40-44,241,46718,998,4757,1013,26541,1241,14831,615,FIN,Brazil,2024
1305,Danton Sp9hr Correa,Brazil,Male,M50-54,87,46728,999,4759,1015,22138,885,18392,1048,FIN,Brazil,2024
961,Fabian Ruschel,Paraguay,Female,M45-49,176,46733,1000,5080,1141,24631,1170,15730,763,FIN,Brazil,2024
386,Alberto Trazzi Prieto,Brazil,Male,M35-39,200,46733,1001,4412,796,23893,1100,16275,838,FIN,Brazil,2024
689,Tiago Durante Martin,Brazil,Male,M40-44,242,46740,1002,5779,1275,22784,967,16209,830,FIN,Brazil,2024
512,Camila Lopez Pádua,Brazil,Female,F35-39,27,46807,1003,4333,738,22606,944,18609,1066,FIN,Brazil,2024
346,Guilherme Casagrande De Almeida,Brazil,Male,M35-39,201,46828,1004,3881,366,23754,1084,17978,1014,FIN,Brazil,2024
1380,Walter Garcia Moreno,Argentina,Male,M55-59,33,46840,1005,4651,960,23939,1105,17088,931,FIN,Brazil,2024
931,Santiago Balderrama,Argentina,Male,M45-49,177,46919,1006,5081,1142,22894,980,18218,1035,FIN,Brazil,2024
663,Vinicius De Nobrega,Brazil,Male,M40-44,243,46935,1007,5348,1215,25025,1192,15248,683,FIN,Brazil,2024
1133,Patricia Budant Vanzella,Brazil,Female,F25-29,8,46939,1008,4552,888,23902,1103,17241,946,FIN,Brazil,2024
524,Ramiro Cabrera,Argentina,Male,M40-44,244,46946,1009,3487,117,21726,825,20631,1186,FIN,Brazil,2024
629,Vinicius Leal,Brazil,Male,M40-44,245,46947,1010,5355,1216,20883,673,19500,1133,FIN,Brazil,2024
1135,Giovanna Branciforti De Medio,Brazil,Female,F25-29,9,46950,1011,5111,1154,24357,1145,15849,790,FIN,Brazil,2024
751,Watson Rodrigues Sarandy,Brazil,Male,M40-44,246,46963,1012,4738,1005,22841,976,18372,1044,FIN,Brazil,2024
866,Eliana P. C. Mello,Brazil,Female,F45-49,12,46968,1013,4486,844,24124,1122,16799,892,FIN,Brazil,2024
1347,José Waldez Guimarães Júnior,Brazil,Male,M50-54,88,46979,1014,4594,922,23685,1078,17555,984,FIN,Brazil,2024
309,Gabriel Da Silva,Brazil,Male,M35-39,202,46982,1015,4038,488,23412,1052,18101,1023,FIN,Brazil,2024
1082,Marcus Vinicius Lombardi Dos Santos,Brazil,Male,M45-49,178,46985,1016,3870,358,23313,1041,17985,1015,FIN,Brazil,2024
1325,Fabio Matos,Brazil,Male,M50-54,89,47013,1017,3807,305,23249,1032,18497,1057,FIN,Brazil,2024
1398,José Estevam Da Silva,Brazil,Male,M55-59,34,47019,1018,4843,1056,23134,1018,17479,976,FIN,Brazil,2024
176,Guilherme Mollo Machado Martins,Brazil,Male,M30-34,105,47032,1019,4347,748,22798,970,18820,1080,FIN,Brazil,2024
413,Luis Sertori,Brazil,Male,M35-39,203,47064,1020,4353,754,21769,830,19578,1137,FIN,Brazil,2024
1177,Fabiano Brandao,Brazil,Male,M25-29,32,47071,1021,4832,1052,24644,1172,15900,800,FIN,Brazil,2024
894,Leonardo Peralta,Argentina,Male,M45-49,179,47094,1022,4431,808,22396,922,19215,1107,FIN,Brazil,2024
1025,Mario Pestana,Brazil,Male,M45-49,180,47103,1023,4818,1044,22962,990,16999,921,FIN,Brazil,2024
959,Walter Carrillo,Peru,Male,M45-49,181,47123,1024,4792,1031,23045,1001,17558,985,FIN,Brazil,2024
1213,Mabel Nicolau,Argentina,Female,F55-59,4,47146,1025,4715,992,24148,1123,16407,853,FIN,Brazil,2024
1101,Jaime De Melo Sabat Neto,Brazil,Male,M45-49,182,47148,1026,4254,666,23662,1076,17394,970,FIN,Brazil,2024
1452,J. Francisco Lamattina,Argentina,Male,M60-64,13,47153,1027,5145,1163,23820,1089,17153,938,FIN,Brazil,2024
1605,Breno Noronha,Brazil,Male,MPC/ID,99999,47189,1028,4321,729,24512,1160,16629,874,FIN,Brazil,2024
1376,Frascarolli Pablo Marcelo,Argentina,Male,M55-59,35,47225,1029,4517,862,23240,1030,18521,1058,FIN,Brazil,2024
134,Martin Rojkes,Argentina,Male,M30-34,106,47228,1030,4038,489,23536,1060,18900,1090,FIN,Brazil,2024
1173,Joao Vitor Jannuzzi Aguiar De Paula,Brazil,Male,M25-29,33,47288,1031,4174,601,25007,1191,16826,897,FIN,Brazil,2024
679,Marcus Vinicius De Queiroz Lins,Brazil,Male,M40-44,247,47295,1032,4939,1105,25516,1220,15085,661,FIN,Brazil,2024
1351,João Valdeilton,Brazil,Male,M50-54,90,47348,1033,4771,1019,23003,995,17585,988,FIN,Brazil,2024
434,Diego Da Costa Rodrigues De Oliveira,Brazil,Male,M35-39,204,47397,1034,5653,1260,23049,1003,17338,960,FIN,Brazil,2024
858,Carolina Cagnani,Brazil,Female,F40-44,27,47406,1035,5045,1137,23333,1044,17504,982,FIN,Brazil,2024
870,Eva Pinho,Brazil,Female,F45-49,13,47420,1036,4701,987,24913,1187,16438,858,FIN,Brazil,2024
1523,Pantera Molina,Argentina,Male,M55-59,36,47473,1037,4259,672,21308,749,20521,1182,FIN,Brazil,2024
1375,Hernan Cabrera,Argentina,Male,M55-59,37,47499,1038,4821,1047,22469,931,18834,1082,FIN,Brazil,2024
1035,Eduardo Pereira Zanella,Brazil,Male,M45-49,183,47511,1039,4501,853,21901,843,19579,1138,FIN,Brazil,2024
1446,Alejandro Altamirano,Argentina,Male,M60-64,14,47531,1040,5655,1261,23017,998,17119,934,FIN,Brazil,2024
952,Rufino Ortega,Chile,Male,M45-49,184,47537,1041,4595,923,21368,761,20589,1185,FIN,Brazil,2024
1062,Marcio Tanaka,Brazil,Male,M45-49,185,47584,1042,3335,69,20161,523,23078,1231,FIN,Brazil,2024
835,Tatiana Camara Roncoletta,Brazil,Female,F40-44,28,47634,1043,5127,1159,26972,1249,14091,470,FIN,Brazil,2024
887,Alejandro Comellas,Argentina,Male,M45-49,186,47661,1044,4250,664,22899,982,19334,1115,FIN,Brazil,2024
