Bib,Name,Country,Gender,Division,Division Rank,Overall Time,Overall Rank,Swim Time,Swim Rank,Bike Time,Bike Rank,Run Time,Run Rank,Finish Status
1235,Ahmad Shahir Mawardi,Malaysia,Male,M40-44,297,53000,1771,6590,2125,28501,1869,16826,1404,FIN
1577,Andrew Kossen,United States,Male,M50-54,256,53013,1772,6257,2109,28238,1850,17745,1558,FIN
509,Christian Dube,Canada,Male,M55-59,169,53033,1773,4566,1330,27573,1788,20063,1817,FIN
1664,Michael Schaefer,United States,Male,M50-54,257,53048,1774,4644,1411,24318,1264,22956,1960,FIN
1607,Gedge Rosson,United States,Male,M50-54,258,53051,1775,5492,1951,29386,1931,16788,1393,FIN
495,Curt Rothlisberger,United States,Male,M55-59,170,53095,1776,5910,2061,28429,1864,17793,1563,FIN
589,Stephane Vignaud,France,Male,M55-59,171,53125,1777,5716,2023,25449,1487,21193,1897,FIN
450,Bernhard Schneider,Switzerland,Male,M65-69,21,53130,1778,4450,1178,24804,1386,23227,1970,FIN
2308,Fabio Daniotti,Italy,Male,M45-49,260,53131,1779,4378,1088,27657,1798,20270,1834,FIN
1841,Alexander Biro,United States,Male,M25-29,121,53140,1780,4055,698,28697,1892,19413,1765,FIN
2042,Nicholas Catullo,United States,Male,M18-24,67,53193,1781,4494,1237,27320,1768,20400,1847,FIN
1463,Erlan Baktiyar,Kazakhstan,Male,M40-44,298,53214,1782,5581,1979,29636,1946,16294,1305,FIN
654,Kok Peng Tan,Malaysia,Male,M55-59,172,53219,1783,5136,1816,27623,1794,19408,1764,FIN
1511,Francisco Anderson Martins Ferreira,Brazil,Male,M50-54,259,53247,1784,5264,1880,30433,1992,16840,1410,FIN
275,Nico Voegeli,Switzerland,Male,M35-39,257,53333,1785,5214,1857,26281,1644,21066,1886,FIN
1624,Robert Martinez,United States,Male,M50-54,260,53344,1786,5131,1813,29783,1957,17372,1497,FIN
1352,Rob Tetrault,Canada,Male,M40-44,299,53392,1787,4757,1537,31140,2016,16019,1255,FIN
2207,Noel Pedreira,Switzerland,Male,M45-49,261,53423,1788,6236,2105,30071,1970,16072,1273,FIN
730,Frank Poggendorff,Germany,Male,M55-59,173,53430,1789,3837,446,26528,1668,21768,1924,FIN
428,Wolfgang Klein,Germany,Male,M65-69,22,53431,1790,6788,2131,27225,1757,18602,1671,FIN
2055,Jay Meadows,United States,Male,M45-49,262,53443,1791,4293,970,29117,1913,19223,1746,FIN
2083,Rene Ricardo Tayag,Philippines,Male,M45-49,263,53516,1792,4647,1419,31207,2019,16782,1389,FIN
352,Eric Christensen,United States,Male,M35-39,258,53536,1793,4926,1677,29196,1918,18684,1681,FIN
1116,Philippe Gondre,France,Male,M60-64,78,53547,1794,4092,746,27595,1791,20477,1853,FIN
2331,Espinosa Erwin,Philippines,Male,M45-49,264,53575,1795,5917,2063,28384,1862,18094,1612,FIN
594,Amir Oren,Israel,Male,M55-59,174,53633,1796,4299,982,26995,1721,21264,1902,FIN
1732,David King,United States,Male,M50-54,261,53637,1797,5107,1797,30291,1981,17283,1484,FIN
1762,Tim Anderson,United States,Male,M50-54,262,53637,1798,5218,1859,28280,1853,18989,1719,FIN
815,Ryan Tobin,United States,Male,M30-34,218,53683,1799,3821,437,30948,2014,17938,1583,FIN
1516,Hideyuki Kunieda,Japan,Male,M50-54,263,53729,1800,4674,1457,27813,1814,19251,1752,FIN
185,Joseph Stallard,Australia,Male,M35-39,259,53779,1801,4652,1428,26137,1622,21798,1927,FIN
430,Anthony Schreiner,United States,Male,M65-69,23,53789,1802,4878,1633,28318,1857,19285,1756,FIN
461,Mark Carl Simmonds,France,Male,M65-69,24,53797,1803,5795,2034,28451,1866,18373,1646,FIN
2161,David Garza,United States,Male,M45-49,265,53825,1804,5221,1862,27132,1745,20819,1874,FIN
492,Bob Knuckey,Canada,Male,M75-79,1,53860,1805,4776,1556,29488,1937,18582,1668,FIN
743,Martin Lussier,Canada,Male,M55-59,175,53874,1806,5498,1952,28834,1900,18723,1684,FIN
1003,Steve Oehrle,United States,Male,M60-64,79,53878,1807,5544,1970,28510,1871,17701,1554,FIN
1164,Ciaran Doheny,Ireland,Male,M40-44,300,53898,1808,4207,874,23154,986,25948,2002,FIN
1070,Tommy Pham,United States,Male,M60-64,80,53929,1809,7885,2143,27046,1730,17433,1508,FIN
1043,Jeff Dorrill,United States,Male,M60-64,81,53950,1810,7495,2140,27888,1822,17109,1455,FIN
570,Paul Gallardo,United States,Male,M55-59,176,53963,1811,5210,1853,26122,1617,21638,1914,FIN
1567,laurent lazarowicz,France,Male,M50-54,264,53974,1812,4263,939,26718,1697,22068,1939,FIN
1314,Michael Williams,United States,Male,M40-44,301,53984,1813,4658,1441,31688,2040,16587,1345,FIN
1539,Darren Toyne,Australia,Male,M50-54,265,54005,1814,3924,526,28630,1886,20449,1851,FIN
425,Reggie Bruhn,United States,Male,M65-69,25,54020,1815,5163,1832,27771,1811,19659,1787,FIN
1078,Tetushi Moriyama,Japan,Male,M60-64,82,54091,1816,3790,405,29309,1924,17054,1444,FIN
511,Scott Spero,United States,Male,M55-59,177,54101,1817,4638,1402,30219,1978,17780,1560,FIN
1125,Olivier Bernard,France,Male,M60-64,83,54126,1818,6096,2094,27858,1817,19167,1741,FIN
659,Christoph Averdiek-Bolwin,Germany,Male,M55-59,178,54133,1819,5244,1872,28216,1846,19347,1760,FIN
1113,Martin Stockwell,Australia,Male,M60-64,84,54176,1820,5240,1870,27502,1784,20333,1841,FIN
550,Roy Brunning,United Kingdom,Male,M55-59,179,54205,1821,5846,2049,28554,1876,18801,1694,FIN
744,René Dellsperger,Switzerland,Male,M55-59,180,54247,1822,4985,1726,26357,1649,21530,1910,FIN
2062,Leonardo Garcia,Mexico,Male,M45-49,266,54286,1823,5143,1821,28644,1889,19479,1774,FIN
437,Giuseppe De Maio,Italy,Male,M65-69,26,54340,1824,4946,1690,29607,1943,18801,1695,FIN
714,Doug Locke,Australia,Male,M55-59,181,54348,1825,3749,370,27369,1774,22437,1951,FIN
991,João Ferreira,Portugal,Male,M30-34,219,54351,1826,4283,959,28104,1837,20628,1866,FIN
1040,David Buono,United States,Male,M60-64,85,54353,1827,5385,1919,30885,2009,16673,1359,FIN
1960,Christian Garruppo,United States,Male,M25-29,122,54377,1828,4315,1006,25309,1463,24109,1987,FIN
1586,Uwe Geiselhart,Germany,Male,M50-54,266,54471,1829,4675,1460,25712,1539,23199,1969,FIN
530,Thomas Schuette,Switzerland,Male,M55-59,182,54512,1830,5325,1899,27676,1802,20290,1835,FIN
1450,Dong An Chang,Taiwan,Male,M40-44,302,54515,1831,5035,1751,25487,1494,23011,1962,FIN
514,Gonzalo Villegas Aristizabal,Colombia,Male,M55-59,183,54531,1832,6345,2113,29674,1949,17422,1503,FIN
1638,Takashi Makino,Japan,Male,M50-54,267,54575,1833,5245,1874,25413,1483,23097,1966,FIN
529,Alexander Fedorov Li,Singapore,Male,M55-59,184,54581,1834,5056,1769,31536,2033,16724,1377,FIN
1109,Paolo Mevio,Italy,Male,M60-64,86,54589,1835,5013,1741,28020,1830,20572,1861,FIN
555,Samuel Mantone,United States,Male,M55-59,185,54634,1836,4732,1510,29053,1910,18815,1698,FIN
1764,Ron Edut,Israel,Male,M50-54,268,54636,1837,4654,1431,26791,1702,22225,1947,FIN
1378,Rodrigo Alejandro Castillo Flores,Nicaragua,Male,M40-44,303,54716,1838,4595,1356,28132,1840,20974,1881,FIN
1045,Vincent Ortiz,United States,Male,M60-64,87,54829,1839,4795,1570,25828,1563,22988,1961,FIN
172,Carlos Varas Ibarra,Mexico,Male,M35-39,260,54878,1840,4596,1359,29684,1950,19684,1788,FIN
671,Bonno Sanders,Germany,Male,M55-59,186,54910,1841,5036,1754,29718,1953,19175,1743,FIN
2223,Patrick Mc Laughlin,Ireland,Male,M45-49,267,54937,1842,5062,1773,31865,2045,16803,1398,FIN
1709,Miguel Angel Lobato Sotillo,Spain,Male,M50-54,269,54941,1843,4684,1474,30036,1969,19271,1755,FIN
1209,Cheyne Willebrands,Australia,Male,M40-44,304,54967,1844,5447,1938,29523,1941,19105,1734,FIN
413,Serge Faure,France,Male,M65-69,27,55015,1845,6527,2124,29310,1925,17970,1592,FIN
420,Tom Deluca,United States,Male,M65-69,28,55021,1846,5653,1996,29515,1940,18824,1701,FIN
1060,Paulo Brandao,Brazil,Male,M60-64,88,55049,1847,4482,1218,29717,1952,19979,1812,FIN
1365,Dean Azzalini,Italy,Male,M40-44,305,55058,1848,4514,1263,27317,1767,22199,1945,FIN
1025,Paul White,United Kingdom,Male,M60-64,89,55126,1849,5833,2044,30723,2001,17462,1517,FIN
211,Andy Stewart,United States,Female,M35-39,261,55127,1850,5664,1998,30411,1989,17448,1513,FIN
436,Ian Gibbs,Australia,Male,M65-69,29,55135,1851,7839,2142,29359,1928,16837,1408,FIN
2304,Gerald Salcido,United States,Male,M45-49,268,55155,1852,5131,1814,28578,1882,20581,1862,FIN
1464,Brandon Griggs,United States,Male,M40-44,306,55165,1853,4899,1652,28449,1865,21009,1883,FIN
1072,Rick Rawlings,United States,Male,M60-64,90,55172,1854,4946,1691,27476,1781,21621,1913,FIN
2099,Andreas Zaun,Germany,Male,M45-49,269,55176,1855,4328,1030,26611,1683,23319,1975,FIN
137,Long Vu,Vietnam,Male,M35-39,262,55199,1856,5706,2017,29488,1938,18897,1712,FIN
724,Michael Sänger Dr.,Germany,Male,M55-59,187,55219,1857,5270,1883,30427,1991,18177,1622,FIN
1554,Kiu Sing Chung,Hong Kong,Male,M50-54,270,55231,1858,6610,2127,30794,2006,16797,1397,FIN
2180,Ezra Ketola,United States,Male,M45-49,270,55240,1859,5211,1855,29146,1915,20035,1816,FIN
696,Craig Noble,Canada,Male,M55-59,188,55257,1860,4682,1470,30365,1986,19318,1758,FIN
2052,Jay Wilgar,Canada,Male,M45-49,271,55280,1861,5678,2002,29381,1930,19245,1751,FIN
719,Gehua Yu,United States,Female,M55-59,189,55322,1862,5671,2000,25364,1474,23161,1967,FIN
1017,Dan Attard,United States,Male,M60-64,91,55332,1863,4835,1607,27971,1828,21361,1905,FIN
1796,Jon Rigley,Australia,Male,M50-54,271,55355,1864,4331,1036,28353,1860,21503,1908,FIN
1091,Jean-Francois Buquet,France,Male,M60-64,92,55358,1865,5473,1945,29619,1945,19231,1748,FIN
460,John Wilson,United States,Male,M65-69,30,55396,1866,4926,1678,24461,1303,25007,1996,FIN
2287,Wayne Mark Elep,Philippines,Male,M45-49,272,55408,1867,5120,1806,30262,1979,18872,1710,FIN
622,Christopher Peaslee,United States,Male,M55-59,190,55447,1868,5229,1865,27594,1790,21179,1895,FIN
1105,David Toothaker,United States,Male,M60-64,93,55455,1869,6463,2121,27765,1810,20191,1828,FIN
707,Jorge Acosta,Puerto Rico,Male,M55-59,191,55473,1870,4903,1655,27879,1819,21728,1920,FIN
1023,Stephen Mackey,United States,Male,M60-64,94,55505,1871,4734,1513,27678,1803,21200,1898,FIN
1233,Amir Fariz Zakaria,Malaysia,Male,M40-44,307,55509,1872,6015,2083,26867,1706,21007,1882,FIN
2092,Manfung Mak,Hong Kong,Male,M45-49,273,55539,1873,6040,2086,28522,1873,19465,1773,FIN
2129,Cyril Bermudo,Philippines,Male,M45-49,274,55544,1874,5018,1744,29401,1933,20028,1815,FIN
1130,Yuichi Hashimoto,Japan,Male,M60-64,95,55589,1875,4489,1230,27715,1809,22425,1950,FIN
1629,Wei Chern Lee,Malaysia,Male,M50-54,272,55596,1876,4684,1475,30155,1975,19522,1780,FIN
574,Scott Heintzelman,United States,Male,M55-59,192,55664,1877,4669,1450,28029,1831,21906,1930,FIN
1547,Andrew Goss,Canada,Male,M50-54,273,55684,1878,4967,1714,31557,2034,18072,1610,FIN
496,Lawrence S Tyczka,United States,Male,M55-59,193,55692,1879,5252,1877,26488,1666,23026,1964,FIN
375,Shubho De,Bangladesh,Male,M35-39,263,55714,1880,5996,2078,28497,1868,19578,1784,FIN
1734,Higuchi Koji,Japan,Male,M50-54,274,55751,1881,5015,1743,27698,1806,22079,1941,FIN
1551,Nicholas Plaxton,United States,Male,M50-54,275,55788,1882,4067,712,30033,1968,20138,1823,FIN
1066,Michael Jones,United States,Male,M60-64,96,55796,1883,5548,1973,28879,1902,19862,1804,FIN
1698,Hironori Miyagi,Japan,Male,M50-54,276,55799,1884,5713,2019,30541,1993,18539,1664,FIN
1817,Pedro Fardilha,Portugal,Male,M50-54,277,55809,1885,4379,1090,27885,1820,22686,1956,FIN
2089,Hashem Alharbi,United Arab Emirates,Male,M45-49,275,55823,1886,6411,2119,29420,1935,18694,1682,FIN
1580,Noel Mcburnie,Australia,Male,M50-54,278,55832,1887,4786,1563,28058,1832,21957,1933,FIN
1666,Cristian Palmiere,Italy,Male,M50-54,279,55836,1888,6149,2096,29854,1962,19045,1728,FIN
417,Bing Liu,United States,Male,M65-69,31,55862,1889,6248,2106,28166,1842,19765,1796,FIN
772,Ammar Zakwan Abdul Nasser,Malaysia,Male,M30-34,220,55870,1890,5939,2068,28791,1894,19502,1778,FIN
2190,Hiroyuki Matsuura,Japan,Male,M45-49,276,55913,1891,5037,1755,29434,1936,20391,1845,FIN
548,Cole Casey,United States,Male,M55-59,194,55918,1892,5363,1913,28176,1844,20806,1873,FIN
1366,Jeremy Rogers,United States,Male,M40-44,308,55921,1893,4504,1250,25388,1478,24948,1995,FIN
1490,Stan Fivecoat,United States,Male,M50-54,280,55950,1894,5652,1995,31729,2041,17157,1467,FIN
583,Thomas Boeckly,Germany,Male,M55-59,195,55953,1895,4738,1519,29207,1920,21161,1892,FIN
1782,Marcus Whelband,Australia,Male,M50-54,281,55959,1896,4873,1629,27380,1776,21846,1929,FIN
852,Shiang-Yu Chung,United States,Male,M30-34,221,55987,1897,4640,1407,31307,2025,18434,1654,FIN
1708,Thomas Bettger,Germany,Male,M50-54,282,56001,1898,4823,1595,32407,2060,18063,1607,FIN
1383,Tiong Kiat Lee,Malaysia,Male,M40-44,309,56027,1899,5681,2006,28561,1877,20192,1829,FIN
441,R David Anderson,United States,Male,M65-69,32,56034,1900,4946,1692,28342,1859,21739,1921,FIN
1073,Michael Fisch,United States,Male,M60-64,97,56061,1901,5218,1860,30696,1999,19085,1733,FIN
2074,Lloyd Henry,Virgin Islands,Male,M45-49,277,56161,1902,4727,1506,30671,1997,19781,1797,FIN
608,Alexandre Acoca,France,Male,M55-59,196,56163,1903,5133,1815,29305,1923,20130,1822,FIN
2265,Raoul Franco Ramos,Philippines,Male,M45-49,278,56181,1904,4878,1634,30788,2005,19518,1779,FIN
1448,Fariz Mammadov,Azerbaijan,Male,M40-44,310,56202,1905,5337,1905,31250,2024,18668,1676,FIN
1407,Balint Sztaroszta,Ukraine,Male,M40-44,311,56203,1906,5336,1904,31245,2023,18668,1677,FIN
487,Brian Kingsbury,United States,Male,M70-74,3,56241,1907,5714,2020,30027,1966,19482,1775,FIN
1047,Hartmut Stein,Germany,Male,M60-64,98,56258,1908,5948,2069,28939,1904,20345,1844,FIN
1245,Karl Reformina,Philippines,Male,M40-44,312,56265,1909,6177,2099,28540,1874,20419,1849,FIN
440,Moshe shpigel,Israel,Female,M65-69,33,56275,1910,5311,1895,27886,1821,22028,1937,FIN
1083,Yuji Konishi,Japan,Male,M60-64,99,56457,1911,4993,1733,29015,1907,21188,1896,FIN
527,Katsuya Nitta,Japan,Male,M55-59,197,56468,1912,5018,1745,29961,1964,20426,1850,FIN
1719,Steven Oberle,United States,Male,M50-54,283,56605,1913,4646,1416,32225,2056,18694,1683,FIN
773,Nick Kubala,United States,Male,M30-34,222,56648,1914,4945,1689,32282,2057,17989,1595,FIN
537,Stéphane Pautard,Singapore,Male,M55-59,198,56651,1915,4745,1529,29998,1965,20898,1879,FIN
661,Todd Losee,United States,Male,M55-59,199,56661,1916,4539,1297,28620,1885,22545,1954,FIN
606,Masayuki Onishi,Japan,Male,M55-59,200,56675,1917,4039,679,25593,1512,25646,1999,FIN
742,David Roher,United States,Male,M55-59,201,56692,1918,5242,1871,30116,1972,20488,1856,FIN
1659,Chris Catullo,United States,Male,M50-54,284,56695,1919,4627,1391,27404,1778,23512,1978,FIN
539,Kenneth Lane,United States,Male,M55-59,202,56696,1920,5755,2027,30779,2004,18870,1709,FIN
1848,Jakkarin Jindawat,Thailand,Male,M25-29,123,56727,1921,4297,977,30288,1980,21401,1906,FIN
1628,Atsushi Tanimura,Japan,Male,M50-54,285,56758,1922,5035,1753,30028,1967,20323,1838,FIN
2144,Joffrey Año,Philippines,Male,M45-49,279,56828,1923,5212,1856,31174,2018,19261,1753,FIN
498,Mcmullan Colin,United Kingdom,Male,M55-59,203,56876,1924,6070,2091,29354,1927,20457,1852,FIN
484,Thomas Clough,United States,Male,M70-74,4,56884,1925,4851,1617,29738,1954,20603,1865,FIN
1549,Sascha Greiner,Germany,Male,M50-54,286,56909,1926,4371,1080,29748,1955,21067,1887,FIN
1119,Bernhard Messer,Germany,Male,M60-64,100,57020,1927,4452,1181,27963,1826,23765,1982,FIN
426,Yang Xie,China,Male,M65-69,34,57051,1928,5662,1997,31533,2032,19014,1724,FIN
1542,Ivan Popgruev,Bulgaria,Male,M50-54,287,57088,1929,5680,2005,29084,1912,20966,1880,FIN
278,Thibaud Piquet,France,Male,M35-39,264,57119,1930,5067,1776,29068,1911,20331,1840,FIN
403,Steve Gancino,United States,Male,M35-39,265,57239,1931,4724,1503,32139,2051,19083,1732,FIN
1744,Andrew Jones,United Kingdom,Male,M50-54,288,57241,1932,4583,1346,29795,1959,22095,1942,FIN
864,Christopher Flaherty,United States,Male,M30-34,223,57267,1933,5193,1848,26965,1716,24130,1988,FIN
1286,Matthew Walker,United States,Male,M40-44,313,57281,1934,4655,1435,29326,1926,21783,1925,FIN
1059,Scott Moore,United States,Male,M60-64,101,57305,1935,4866,1627,31166,2017,19819,1802,FIN
1001,David Miller,United States,Male,M60-64,102,57311,1936,5190,1845,26896,1711,23167,1968,FIN
1099,Mike Ball,New Zealand,Male,M60-64,103,57347,1937,5282,1885,29388,1932,21701,1916,FIN
1210,Takuya Saeki,Japan,Male,M40-44,314,57357,1938,4952,1699,30176,1976,20849,1876,FIN
1920,Brendon Hogge,United States,Male,M25-29,124,57371,1939,5293,1887,29778,1956,21454,1907,FIN
497,Gregory Hoffman,United States,Male,M55-59,204,57389,1940,5834,2045,31215,2020,18421,1652,FIN
1752,Ted Debonis,United States,Male,M50-54,289,57390,1941,4423,1142,25752,1547,25284,1997,FIN
2098,Pete Hodgson,Australia,Male,M45-49,280,57435,1942,3506,165,28833,1899,23892,1985,FIN
2360,Allan Graves,Nicaragua,Male,M45-49,281,57485,1943,4510,1259,29022,1908,22820,1959,FIN
2217,Andrew Molosky,United States,Male,M45-49,282,57544,1944,4737,1517,32875,2070,18825,1702,FIN
456,Brian Easterby,Canada,Male,M65-69,35,57545,1945,5327,1900,32177,2053,18052,1604,FIN
446,Randall Hines,United States,Male,M65-69,36,57739,1946,4903,1656,30917,2012,20879,1877,FIN
1452,Jaakko Kim Ramos,Philippines,Male,M40-44,315,57776,1947,5865,2051,29792,1958,21170,1894,FIN
171,Ryan Mcclay,United States,Male,M35-39,266,57854,1948,3980,600,27020,1725,25836,2001,FIN
2370,Sam Cardona,Puerto Rico,Male,M50-54,290,58049,1949,5208,1852,32841,2069,18724,1685,FIN
1055,Paul Adams,United Kingdom,Male,M60-64,104,58085,1950,4859,1624,28631,1887,23244,1972,FIN
1054,Nick Thompson,Australia,Male,M60-64,105,58087,1951,4823,1596,30132,1974,21751,1922,FIN
1246,Shunsuke Miho,Japan,Male,M40-44,316,58148,1952,5954,2070,29555,1942,21605,1912,FIN
2049,Nathaniel Robinson,United States,Male,M45-49,283,58220,1953,5678,2003,30704,2000,20554,1860,FIN
451,David Procaccia,Brazil,Male,M65-69,37,58240,1954,6375,2116,31220,2021,19438,1770,FIN
1140,Timothy Scott,United States,Male,M40-44,317,58461,1955,5347,1907,31977,2047,20091,1819,FIN
538,Rob Forsyth,Australia,Male,M55-59,205,58475,1956,4071,718,30098,1971,23086,1965,FIN
727,Christian Wehle,Germany,Male,M55-59,206,58537,1957,4496,1242,32353,2059,20530,1858,FIN
587,Mark Southgate,United Kingdom,Male,M55-59,207,58580,1958,4377,1086,25159,1445,27900,2003,FIN
1733,Troy Lowrey,Australia,Male,M50-54,291,58597,1959,4291,966,30299,1982,23021,1963,FIN
2302,Simon Fisher,United States,Male,M45-49,284,58597,1960,5257,1879,30939,2013,21091,1890,FIN
1945,Tomer Eliezer,Israel,Male,M25-29,125,58707,1961,3890,501,32819,2068,21243,1900,FIN
624,Victor Garcia,Mexico,Male,M55-59,208,58724,1962,5591,1982,31331,2026,20631,1868,FIN
1668,Michael Blankenship,United States,Male,M50-54,292,58783,1963,4297,978,30311,1984,23249,1973,FIN
1603,David Piper,United States,Male,M50-54,293,58879,1964,4823,1597,30819,2007,21667,1915,FIN
1029,Ricky Gray,United States,Male,M60-64,106,58886,1965,5885,2054,32093,2050,19733,1794,FIN
113,Dyrkacz Richard,Canada,Male,M35-39,267,58893,1966,6402,2117,31737,2042,19241,1750,FIN
458,Mark Thorum,United States,Male,M65-69,38,58899,1967,4432,1151,29199,1919,24136,1989,FIN
1491,Mike Alvarado,United States,Male,M50-54,294,58923,1968,5686,2008,28550,1875,23503,1977,FIN
578,Daniel Moran,United States,Male,M55-59,209,58930,1969,4848,1615,30413,1990,22690,1957,FIN
720,Hanry Barros Souto,Brazil,Male,M55-59,210,59072,1970,5684,2007,31606,2037,20711,1871,FIN
443,James Mumme,Australia,Male,M65-69,39,59086,1971,5885,2055,32307,2058,19550,1781,FIN
1662,Terry Dean,United States,Male,M50-54,295,59092,1972,4725,1505,29640,1947,23601,1979,FIN
1548,Dienye Hart,Nigeria,Male,M50-54,296,59110,1973,4756,1536,30306,1983,22766,1958,FIN
1044,Randall Foster,United States,Male,M60-64,107,59169,1974,6045,2087,30129,1973,20584,1863,FIN
1824,Anton Kapel,Australia,Male,M50-54,297,59176,1975,4808,1577,28976,1906,23288,1974,FIN
422,Sidney Hoyt,United States,Male,M65-69,40,59320,1976,5500,1954,29504,1939,22610,1955,FIN
1094,Roger Branford,Australia,Male,M60-64,108,59335,1977,5470,1944,31404,2028,21068,1888,FIN
1062,Pierre Adjoury,Canada,Female,M60-64,109,59588,1978,5614,1989,31751,2043,20482,1854,FIN
187,Daniel Acosta,Colombia,Male,M35-39,268,59633,1979,5137,1818,28159,1841,24940,1994,FIN
2279,Ben Tran,United States,Male,M45-49,285,59725,1980,4885,1644,33152,2072,20519,1857,FIN
1617,Garfield Milner,United Kingdom,Male,M50-54,298,59764,1981,5055,1768,29193,1917,24371,1992,FIN
1449,Ramoncito Gonzales,Philippines,Male,M40-44,318,59797,1982,5575,1978,31443,2030,21844,1928,FIN
1100,Francisco Monteiro,Brazil,Male,M60-64,110,59948,1983,5296,1888,28820,1898,24235,1991,FIN
731,Arnd Zabka,Germany,Male,M55-59,211,59978,1984,4460,1187,30196,1977,24078,1986,FIN
547,Ed Nydegger,United States,Male,M55-59,212,60037,1985,4754,1533,31828,2044,22076,1940,FIN
2220,Adam Endsley,United States,Male,M45-49,286,60064,1986,6254,2107,32074,2049,20701,1870,FIN
1096,Russ Voecks,United States,Male,M60-64,111,60078,1987,5193,1849,29709,1951,23475,1976,FIN
2266,Thomas Brackmann,Germany,Male,M45-49,287,60181,1988,6087,2092,31227,2022,21952,1931,FIN
1467,Nalin Moniz,India,Male,M40-44,319,60340,1989,5482,1948,31366,2027,22205,1946,FIN
438,R.A Rondell,United States,Male,M65-69,41,60369,1990,5228,1864,31968,2046,22042,1938,FIN
504,Artur Pupka,Poland,Male,M55-59,213,60395,1991,5698,2012,31596,2036,21999,1935,FIN
470,Alessandro Jovine,Italy,Male,M70-74,5,60463,1992,5789,2031,32204,2054,21303,1904,FIN
582,Shane Wilkinson,New Zealand,Male,M55-59,214,60510,1993,5795,2035,30838,2008,22191,1944,FIN
2379,Andrzej Chudy,Poland,Male,M60-64,112,60656,1994,5804,2038,31607,2038,22027,1936,FIN
101,Corvin Bazgan,United States,Male,MPC/ID,99999,60683,1995,5421,1930,30576,1995,22383,1948,FIN
102,Johan Schimmel,United States,Male,MGUIDE,99999,60683,1996,5421,1931,30576,1996,22384,1949,FIN
1385,Mohd Safzan Mohd Mukhtar,Malaysia,Male,M40-44,320,60807,1997,4886,1645,30754,2003,23718,1980,FIN
